0.9576	0.9440000000000001	-0.05096609501919619	-3.9347332686356423e-16	0.
0.9576	0.9480000000000001	-0.054327885898691045	1.8089825618503576e-16	0.
0.9576	0.9520000000000001	-0.057635319659756865	1.7442244205751758e-16	0.
0.9576	0.9560000000000001	-0.06089166850182099	7.188207632342358e-17	0.
0.9576	0.96	-0.06409990305674967	-6.476774392860931e-16	0.
0.9576	0.964	-0.0672627295931761	1.0641052355659895e-16	0.
0.9576	0.968	-0.07038262153314614	-5.117529890745425e-16	0.
0.9576	0.972	-0.07346184630796025	-6.126666521801137e-17	0.
0.9576	0.976	-0.07650248836798124	3.1955243691936947e-16	0.
0.9576	0.98	-0.07950646899818123	-4.86942109444373e-16	0.
0.9576	0.984	-0.08247556346454447	-5.438813371178574e-16	0.
0.9576	0.988	-0.08541141591755295	-2.8948955493947257e-17	0.
0.9576	0.992	-0.08831555240071079	-2.6153288243938477e-16	0.
0.9576	0.996	-0.09118939225019679	-7.754514180068161e-16	0.
0.9576	1.	-0.09403425812199806	5.138518379951334e-16	0.
0.9624	0.	0.10390689941811887	0.5054960044758335	2.0106192982974678
0.9624	0.004	0.10390689941812085	0.42245209443688975	0.12566370614359174
0.9624	0.008	0.10390689941812083	0.19165374122600906	0.6283185307179586
0.9624	0.012	0.10390689941812044	0.31857071340141585	2.8902652413026098
0.9624	0.016	0.10390689941812067	0.25363302444637936	1.0053096491487339
0.9624	0.02	0.10390689941812065	0.505497915104587	2.0106192982974678
0.9624	0.024	0.10390689941811933	0.3252870004891401	1.382300767579509
0.9624	0.028	0.10390689941812041	0.42931967920708364	1.7592918860102844
0.9624	0.032	0.10390689941812038	0.42330664086923386	0.
0.9624	0.036000000000000004	0.10390689941811972	0.429324197816423	1.7592918860102844
0.9624	0.04	0.10390689941812062	0.40260833168481375	0.6283185307179586
0.9624	0.044	0.10390689941812059	0.42932984087627857	1.7592918860102844
0.9624	0.048	0.10390689941812045	0.19141709096795692	0.6283185307179586
0.9624	0.052000000000000005	0.10390689941811505	0.24827301584153288	1.8849555921538759
0.9624	0.056	0.10390689941812013	0.4100698968110567	0.5026548245743669
0.9624	0.06	0.10390689941812062	0.32339049820116733	1.382300767579509
0.9624	0.064	0.10390689941812015	0.19122762794154116	0.6283185307179586
0.9624	0.068	0.10390689941811981	0.3574305774925211	2.638937829015426
0.9624	0.07200000000000001	0.10390689941812027	0.4732165076001046	2.1362830044410597
0.9624	0.076	0.1039068994181208	0.4225701380523068	0.12566370614359174
0.9624	0.08	0.10390689941812048	0.4200881173887649	0.25132741228718347
0.9624	0.084	0.10390689941812063	0.3973728966007649	1.6336281798666925
0.9624	0.088	0.10390689941812022	0.4618711333356074	1.8849555921538759
0.9624	0.092	0.10390689941812	0.3437610040378966	1.2566370614359172
0.9624	0.096	0.10390689941812041	0.40282273519457507	0.6283185307179586
0.9624	0.1	0.10390689941812054	0.3938654809899641	0.7539822368615503
0.9624	0.10400000000000001	0.10390689941812037	0.38309111698520537	2.5132741228718345
0.9624	0.108	0.10390689941812029	0.4102812448703668	0.5026548245743669
0.9624	0.112	0.10390689941812026	0.3410091690945167	1.382300767579509
0.9624	0.116	0.10390689941812004	0.3186620607523211	2.8902652413026098
0.9624	0.12	0.10390689941812019	0.4114682899818283	2.3876104167282426
0.9624	0.124	0.10390689941812051	0.3575170835208422	2.638937829015426
0.9624	0.128	0.10390689941812056	0.3180683255423093	1.382300767579509
0.9624	0.132	0.10390689941812035	0.3672221845993529	1.5079644737231006
0.9624	0.136	0.10390689941811998	0.2876937441697404	1.6336281798666925
0.9624	0.14	0.1039068994181205	0.28760631326120495	1.6336281798666925
0.9624	0.14400000000000002	0.10390689941812015	0.4162617918598939	0.37699111843077515
0.9624	0.148	0.10390689941812001	0.28742397829754035	1.6336281798666925
0.9624	0.152	0.10390689941812037	0.2873290811043173	1.6336281798666925
0.9624	0.156	0.10390689941812029	0.3187368163367356	2.8902652413026098
0.9624	0.16	0.10390689941812056	0.38398244796578107	0.8796459430051422
0.9624	0.164	0.10390689941812055	0.46186516445152526	1.8849555921538759
0.9624	0.168	0.1039068994181199	0.3840880365087283	0.8796459430051422
0.9624	0.17200000000000001	0.10390689941811958	0.2868174410849326	1.6336281798666925
0.9624	0.176	0.1039068994181203	0.4164899170288313	0.37699111843077515
0.9624	0.18	0.10390689941812048	0.42393565920066373	0.
0.9624	0.184	0.10390689941812058	0.41655375551113133	0.37699111843077515
0.9624	0.188	0.1039068994181204	0.4035469071049675	0.6283185307179586
0.9624	0.192	0.1039068994181207	0.20350590864021875	2.1362830044410597
0.9624	0.196	0.10390689941812052	0.2253227631907808	2.0106192982974678
0.9624	0.2	0.10390689941812026	0.36048599631772055	1.1309733552923256
0.9624	0.20400000000000001	0.10390689941812008	0.5057020323001906	2.0106192982974678
0.9624	0.20800000000000002	0.10390689941812038	0.41105152201242634	0.5026548245743669
0.9624	0.212	0.10390689941812047	0.4296961755922943	1.7592918860102844
0.9624	0.216	0.10390689941812041	0.37332088586354134	1.0053096491487339
0.9624	0.22	0.10390689941811987	0.2853392157100007	1.6336281798666925
0.9624	0.224	0.10390689941812026	0.2852002391979362	1.6336281798666925
0.9624	0.228	0.1039068994181201	0.3578132844486331	2.638937829015426
0.9624	0.232	0.10390689941811997	0.33592861222140763	2.764601535159018
0.9624	0.23600000000000002	0.10390689941812015	0.37378410419604374	1.0053096491487339
0.9624	0.24	0.10390689941811991	0.4618510229436776	1.8849555921538759
0.9624	0.244	0.10390689941812024	0.42446857722800335	0.
0.9624	0.248	0.10390689941811992	0.4212341770686555	0.25132741228718347
0.9624	0.252	0.1039068994181201	0.35157900119872587	1.2566370614359172
0.9624	0.256	0.10390689941812029	0.3513263846569652	1.382300767579509
0.9624	0.26	0.10390689941812004	0.4421874757952235	2.261946710584651
0.9624	0.264	0.10390689941812022	0.3579575311703862	2.638937829015426
0.9624	0.268	0.10390689941812047	0.1373918348552757	2.5132741228718345
0.9624	0.272	0.10390689941811994	0.35799254539470243	2.638937829015426
0.9624	0.276	0.1039068994181203	0.49413502133029064	2.0106192982974678
0.9624	0.28	0.10390689941812034	0.42157644185276044	0.25132741228718347
0.9624	0.28400000000000003	0.10390689941812059	0.31912519181165455	2.8902652413026098
0.9624	0.28800000000000003	0.10390689941812054	0.42166777123473015	0.25132741228718347
0.9624	0.292	0.10390689941812044	0.39625750053997344	0.7539822368615503
0.9624	0.296	0.10390689941812067	0.3581041007610872	2.638937829015426
0.9624	0.3	0.10390689941812029	0.3995627889518059	1.6336281798666925
0.9624	0.304	0.10390689941812038	0.35814346860933916	2.638937829015426
0.9624	0.308	0.10390689941812029	0.3643911206421837	1.1309733552923256
0.9624	0.312	0.10390689941812	0.40519757041247717	0.6283185307179586
0.9624	0.316	0.10390689941812041	0.28134762172471134	1.6336281798666925
0.9624	0.32	0.10390689941811931	0.28115202676983747	1.6336281798666925
0.9624	0.324	0.10390689941811912	0.28095412691102933	1.6336281798666925
0.9624	0.328	0.10390689941811863	0.2807539263025534	1.6336281798666925
0.9624	0.332	0.10390689941811775	0.2805514290631739	1.6336281798666925
0.9624	0.336	0.1039068994181202	0.4126798792103667	0.5026548245743669
0.9624	0.34	0.10390689941812042	0.38399449296250715	2.5132741228718345
0.9624	0.34400000000000003	0.10390689941812051	0.1968039933697544	0.7539822368615503
0.9624	0.34800000000000003	0.10390689941812077	0.13537450346032223	0.
0.9624	0.352	0.1039068994181204	0.46180381878849874	1.8849555921538759
0.9624	0.356	0.10390689941812073	0.4225325524170328	0.25132741228718347
0.9624	0.36	0.10390689941812022	0.3584500014449823	2.638937829015426
0.9624	0.364	0.10390689941812047	0.384143078118865	2.5132741228718345
0.9624	0.368	0.10390689941812	0.40616651745397125	0.6283185307179586
0.9624	0.372	0.10390689941812063	0.4062404623542549	0.6283185307179586
0.9624	0.376	0.10390689941812044	0.3842215027544369	2.5132741228718345
0.9624	0.38	0.10390689941812029	0.2929597999662423	1.382300767579509
0.9624	0.384	0.10390689941812026	0.41264983924775567	2.3876104167282426
0.9624	0.388	0.10390689941812066	0.41267809779737935	2.3876104167282426
0.9624	0.392	0.10390689941812024	0.3887359175972113	0.8796459430051422
0.9624	0.396	0.10390689941812038	0.39836349061665305	0.7539822368615503
0.9624	0.4	0.10390689941812066	0.4231711465096654	0.25132741228718347
0.9624	0.404	0.10390689941812	0.3587295333527065	2.638937829015426
0.9624	0.40800000000000003	0.10390689941812054	0.3986359207089088	0.7539822368615503
0.9624	0.41200000000000003	0.10390689941812051	0.4014091423926249	1.6336281798666925
0.9624	0.41600000000000004	0.10390689941812022	0.1452199875557987	0.37699111843077515
0.9624	0.42	0.10390689941812038	0.38950327687008196	0.8796459430051422
0.9624	0.424	0.10390689941812055	0.0974861318502825	2.764601535159018
0.9624	0.428	0.10390689941812051	0.2875356589456353	1.382300767579509
0.9624	0.432	0.10390689941812044	0.4197462889339069	0.37699111843077515
0.9624	0.436	0.10390689941812077	0.3632999441584139	1.382300767579509
0.9624	0.44	0.1039068994181205	0.401919481142491	1.6336281798666925
0.9624	0.444	0.10390689941812062	0.3994847852260987	0.7539822368615503
0.9624	0.448	0.10390689941812045	0.5065361140491579	2.0106192982974678
0.9624	0.452	0.10390689941812017	0.36429436382082886	1.382300767579509
0.9624	0.456	0.10390689941812006	0.3645411183093216	1.382300767579509
0.9624	0.46	0.10390689941812019	0.3848499167874132	2.5132741228718345
0.9624	0.464	0.10390689941812037	0.4132797933792198	2.3876104167282426
0.9624	0.468	0.10390689941812016	0.3652769298827442	1.382300767579509
0.9624	0.47200000000000003	0.10390689941812041	0.3592306115149628	2.638937829015426
0.9624	0.47600000000000003	0.10390689941812031	0.38133782683770523	1.0053096491487339
0.9624	0.48	0.10390689941812058	0.4616922071730557	1.8849555921538759
0.9624	0.484	0.10390689941812009	0.4436943642409616	2.261946710584651
0.9624	0.488	0.10390689941812044	0.09571536222109882	2.764601535159018
0.9624	0.492	0.10390689941812012	0.3667284711678571	1.382300767579509
0.9624	0.496	0.1039068994181201	0.21697429707648475	2.0106192982974678
0.9624	0.5	0.10390689941812059	0.12092339115428226	0.12566370614359174
0.9624	0.504	0.10390689941812031	0.254640344650422	1.7592918860102844
0.9624	0.508	0.1039068994181204	0.4439232416740725	2.261946710584651
0.9624	0.512	0.10390689941812009	0.5068410524155027	2.0106192982974678
0.9624	0.516	0.10390689941812008	0.3853493638870973	2.5132741228718345
0.9624	0.52	0.10390689941812016	0.421345484769323	0.37699111843077515
0.9624	0.524	0.1039068994181205	0.42142256693666774	0.37699111843077515
0.9624	0.528	0.10390689941812055	0.11504157129298162	0.
0.9624	0.532	0.10390689941812062	0.3205408268928513	2.8902652413026098
0.9624	0.536	0.10390689941812008	0.3597817648488732	2.638937829015426
0.9624	0.54	0.10390689941811997	0.4442518052488095	2.261946710584651
0.9624	0.544	0.10390689941812035	0.2188731232173256	1.0053096491487339
0.9624	0.548	0.10390689941812038	0.3206632172090965	2.8902652413026098
0.9624	0.552	0.1039068994181207	0.4022687231081667	0.7539822368615503
0.9624	0.556	0.10390689941812052	0.42891712337560656	0.
0.9624	0.56	0.10390689941812023	0.4102927167713365	0.6283185307179586
0.9624	0.5640000000000001	0.10390689941812054	0.33796157783774955	2.764601535159018
0.9624	0.5680000000000001	0.10390689941812027	0.37114772537099155	1.382300767579509
0.9624	0.5720000000000001	0.10390689941812042	0.4931493108592746	2.0106192982974678
0.9624	0.5760000000000001	0.10390689941812063	0.4446551914995711	2.261946710584651
0.9624	0.58	0.10390689941812029	0.2636429728747576	1.6336281798666925
0.9624	0.584	0.10390689941812009	0.11379505487731836	0.25132741228718347
0.9624	0.588	0.1039068994181204	0.4447979949697319	2.261946710584651
0.9624	0.592	0.10390689941812037	0.444846553826243	2.261946710584651
0.9624	0.596	0.10390689941811967	0.44489559774240856	2.261946710584651
0.9624	0.6	0.10390689941812045	0.4297301071305137	0.
0.9624	0.604	0.10390689941812031	0.4449951559953943	2.261946710584651
0.9624	0.608	0.10390689941812045	0.10337725646412892	0.12566370614359174
0.9624	0.612	0.10390689941812069	0.167029619563397	0.7539822368615503
0.9624	0.616	0.10390689941811991	0.1017988310912113	0.12566370614359174
0.9624	0.62	0.10390689941812017	0.09889427792605814	0.
0.9624	0.624	0.10390689941811988	0.4930170793302587	2.0106192982974678
0.9624	0.628	0.10390689941812054	0.4766878313886548	2.1362830044410597
0.9624	0.632	0.10390689941812024	0.5074196391304706	2.0106192982974678
0.9624	0.636	0.10390689941812038	0.16330140295565104	0.7539822368615503
0.9624	0.64	0.1039068994181202	0.379563439869862	1.1309733552923256
0.9624	0.644	0.10390689941812037	0.0766530515651706	2.8902652413026098
0.9624	0.648	0.10390689941811916	0.24617269645073295	1.2566370614359172
0.9624	0.652	0.10390689941811988	0.492967577003446	2.0106192982974678
0.9624	0.656	0.10390689941811988	0.38690588524743214	2.5132741228718345
0.9624	0.66	0.10390689941812013	0.0899622853973808	0.
0.9624	0.664	0.10390689941812016	0.4321629561614963	1.7592918860102844
0.9624	0.668	0.10390689941811981	0.38706133663753955	2.5132741228718345
0.9624	0.672	0.1039068994181181	0.08927074585926559	0.12566370614359174
0.9624	0.676	0.10390689941811738	0.0950195159307323	0.25132741228718347
0.9624	0.68	0.10390689941812016	0.4157475122663146	2.3876104167282426
0.9624	0.684	0.10390689941812019	0.49293576418062685	2.0106192982974678
0.9624	0.6880000000000001	0.10390689941812058	0.4929339401645915	2.0106192982974678
0.9624	0.6920000000000001	0.10390689941812041	0.08402501146339565	0.12566370614359174
0.9624	0.6960000000000001	0.10390689941812	0.10113035854447011	0.37699111843077515
0.9624	0.7000000000000001	0.10390689941812042	0.20681433074176242	2.0106192982974678
0.9624	0.704	0.1039068994181204	0.40713620968846304	1.6336281798666925
0.9624	0.708	0.10390689941812005	0.4310990966449991	0.12566370614359174
0.9624	0.712	0.10390689941812031	0.3779576998379516	1.2566370614359172
0.9624	0.716	0.10390689941812015	0.3789833845884309	1.382300767579509
0.9624	0.72	0.10390689941812048	0.25455717857500326	1.5079644737231006
0.9624	0.724	0.10390689941812009	0.38341033861459745	1.1309733552923256
0.9624	0.728	0.10390689941811979	0.5077803367185102	2.0106192982974678
0.9624	0.732	0.1039068994181195	0.06905750024579303	0.
0.9624	0.736	0.10390689941812033	0.38801383523462146	2.5132741228718345
0.9624	0.74	0.10390689941812051	0.4166666546775437	2.3876104167282426
0.9624	0.744	0.10390689941812047	0.06464117073231329	0.
0.9624	0.748	0.10390689941812008	0.16504289816141238	0.8796459430051422
0.9624	0.752	0.10390689941812048	0.30757365064102843	3.141592653589793
0.9624	0.756	0.10390689941811904	0.10109676772673828	0.5026548245743669
0.9624	0.76	0.10390689941811962	0.09999889066638383	0.5026548245743669
0.9624	0.764	0.10390689941812016	0.4083208698790526	0.7539822368615503
0.9624	0.768	0.10390689941811983	0.06709207952433087	0.25132741228718347
0.9624	0.772	0.10390689941812029	0.5078717261653004	2.0106192982974678
0.9624	0.776	0.10390689941812059	0.05052246999658599	0.
0.9624	0.78	0.1039068994181205	0.06217291379380677	0.25132741228718347
0.9624	0.784	0.1039068994181199	0.10089773786406706	2.638937829015426
0.9624	0.788	0.10390689941812016	0.382434829059761	1.382300767579509
0.9624	0.792	0.10390689941812013	0.5078900151624364	2.0106192982974678
0.9624	0.796	0.10390689941811991	0.10982811822580509	0.6283185307179586
0.9624	0.8	0.1039068994181192	0.1087210438244176	0.6283185307179586
0.9624	0.804	0.10390689941811965	0.10759735682852266	0.6283185307179586
0.9624	0.808	0.10390689941812026	0.10645653343849934	0.6283185307179586
0.9624	0.812	0.1039068994181202	0.06390957078652527	0.37699111843077515
0.9624	0.8160000000000001	0.10390689941812026	0.10412122503677461	0.6283185307179586
0.9624	0.8200000000000001	0.10390689941812026	0.1989336139319497	2.0106192982974678
0.9624	0.8240000000000001	0.09336506775397116	-9.720741276251647e-16	0.
0.9624	0.8280000000000001	0.07225119481417609	3.558778399028944e-16	0.
0.9624	0.8320000000000001	0.060343083204325555	1.3478235962014377e-15	0.
0.9624	0.836	0.05100791748771802	-4.88035426006088e-16	0.
0.9624	0.84	0.04304987884436787	3.516842119452621e-17	0.
0.9624	0.844	0.03598315726434601	9.696296198114777e-17	0.
0.9624	0.848	0.029553148200476758	6.133039465013286e-16	0.
0.9624	0.852	0.023606723290649452	4.685657092312663e-16	0.
0.9624	0.856	0.018043326036583787	-5.473162572942281e-17	0.
0.9624	0.86	0.012792741785671522	1.9077114761973691e-16	0.
0.9624	0.864	0.00780366183127965	-6.758866382425315e-16	0.
0.9624	0.868	0.00303725388485417	1.4199001254889636e-15	0.
0.9624	0.872	-0.0015367041344174386	4.1746347592483814e-16	0.
0.9624	0.876	-0.005942275021822607	8.538672191888618e-16	0.
0.9624	0.88	-0.010198983739918493	-3.3417162374382117e-16	0.
0.9624	0.884	-0.014322928588010535	5.975584328070773e-16	0.
0.9624	0.888	-0.01832756556190588	7.107152010377606e-17	0.
0.9624	0.892	-0.022224276179589032	-4.374794260682153e-16	0.
0.9624	0.896	-0.02602278760675308	-1.7119965226213806e-16	0.
0.9624	0.9	-0.029731489466161852	2.020367735323989e-15	0.
0.9624	0.904	-0.033357676768107435	1.444474175273822e-15	0.
0.9624	0.908	-0.036907738975002956	6.418970883378258e-16	0.
0.9624	0.912	-0.04038730910731921	9.920267632849701e-16	0.
0.9624	0.916	-0.04380138274512628	5.775881472608239e-17	0.
0.9624	0.92	-0.04715441403128287	1.2747085665808507e-16	0.
0.9624	0.924	-0.05045039388180294	2.1596049542987623e-17	0.
0.9624	0.928	-0.053692914271913875	2.2672905065394154e-16	0.
0.9624	0.932	-0.056885221510240405	-6.990462800090803e-16	0.
0.9624	0.936	-0.06003026072035007	1.974788307324717e-16	0.
0.9624	0.9400000000000001	-0.06313071323906534	1.984094253007757e-16	0.
0.9624	0.9440000000000001	-0.06618902826181614	-2.795665408868925e-16	0.
0.9624	0.9480000000000001	-0.06920744977991548	-5.822727940859245e-19	0.
0.9624	0.9520000000000001	-0.07218803963760362	-6.864094798212347e-17	0.
0.9624	0.9560000000000001	-0.07513269737008763	-6.33325599094596e-16	0.
0.9624	0.96	-0.07804317735472648	-6.484340347047507e-16	0.
0.9624	0.964	-0.0809211037066275	-4.626329001308915e-16	0.
0.9624	0.968	-0.08376798327044395	1.1232081548960588e-16	0.
0.9624	0.972	-0.0865852169972286	-2.0277891354263047e-16	0.
0.9624	0.976	-0.08937410994470497	-1.1498686821414672e-16	0.
0.9624	0.98	-0.09213588009900844	-2.1566060567073439e-16	0.
0.9624	0.984	-0.0948716661829822	-8.616137185809647e-16	0.
0.9624	0.988	-0.09758253458965291	-9.61982973906641e-16	0.
0.9624	0.992	-0.10026948555752727	-7.450060216926231e-16	0.
0.9624	0.996	-0.10293345868649913	-3.670176401222438e-16	0.
0.9624	1.	-0.10557533787828596	-5.370177921377917e-16	0.
0.9672000000000001	0.	0.1033912324234901	0.4807567783992128	2.1362830044410597
0.9672000000000001	0.004	0.10339123242348984	0.18574481886814181	0.6283185307179586
0.9672000000000001	0.008	0.10339123242348926	0.35900138127227454	1.5079644737231006
0.9672000000000001	0.012	0.10339123242348931	0.48075785985429725	2.1362830044410597
0.9672000000000001	0.016	0.10339123242348983	0.2998751966149858	1.2566370614359172
0.9672000000000001	0.02	0.1033912324234893	0.2473915094551218	1.0053096491487339
0.9672000000000001	0.024	0.10339123242348956	0.4222237964857698	1.7592918860102844
0.9672000000000001	0.028	0.10339123242349002	0.3137729086711993	1.382300767579509
0.9672000000000001	0.032	0.10339123242348992	0.21574935674878284	2.0106192982974678
0.9672000000000001	0.036000000000000004	0.10339123242348967	0.14309150930599046	0.
0.9672000000000001	0.04	0.10339123242348958	0.20351576110538647	0.7539822368615503
0.9672000000000001	0.044	0.10339123242348987	0.3817223928535736	0.7539822368615503
0.9672000000000001	0.048	0.10339123242348962	0.36556424459902326	2.638937829015426
0.9672000000000001	0.052000000000000005	0.10339123242348955	0.359205182640487	1.5079644737231006
0.9672000000000001	0.056	0.10339123242348958	0.20334583652148727	0.7539822368615503
0.9672000000000001	0.06	0.10339123242348933	0.3910556144908525	2.5132741228718345
0.9672000000000001	0.064	0.10339123242348874	0.34381738212308777	2.764601535159018
0.9672000000000001	0.068	0.10339123242348948	0.4113574424018857	0.
0.9672000000000001	0.07200000000000001	0.1033912324234897	0.3655878948177309	2.638937829015426
0.9672000000000001	0.076	0.10339123242348953	0.3593810093801442	1.0053096491487339
0.9672000000000001	0.08	0.10339123242348826	0.3269589759518006	2.8902652413026098
0.9672000000000001	0.084	0.10339123242348942	0.34383988861735915	2.764601535159018
0.9672000000000001	0.088	0.1033912324234896	0.365608930924026	2.638937829015426
0.9672000000000001	0.092	0.10339123242348974	0.39089010939609437	0.6283185307179586
0.9672000000000001	0.096	0.10339123242348967	0.4081469316903893	0.25132741228718347
0.9672000000000001	0.1	0.10339123242348974	0.40816427233670066	0.25132741228718347
0.9672000000000001	0.10400000000000001	0.10339123242348959	0.4223013995423236	1.7592918860102844
0.9672000000000001	0.108	0.10339123242348959	0.32699575087182914	2.8902652413026098
0.9672000000000001	0.112	0.10339123242348955	0.3716560083204663	0.8796459430051422
0.9672000000000001	0.116	0.1033912324234846	0.27675499553857713	1.6336281798666925
0.9672000000000001	0.12	0.10339123242348815	0.27668159252140784	1.6336281798666925
0.9672000000000001	0.124	0.10339123242348948	0.3599489641166891	1.0053096491487339
0.9672000000000001	0.128	0.10339123242348944	0.48088077161120046	2.1362830044410597
0.9672000000000001	0.132	0.10339123242348947	0.3439188115061646	2.764601535159018
0.9672000000000001	0.136	0.1033912324234894	0.3822991243657322	0.7539822368615503
0.9672000000000001	0.14	0.10339123242348976	0.4083757670562206	0.25132741228718347
0.9672000000000001	0.14400000000000002	0.10339123242348955	0.4108711021724407	0.12566370614359174
0.9672000000000001	0.148	0.10339123242348972	0.38241644967982075	0.7539822368615503
0.9672000000000001	0.152	0.10339123242348933	0.3824576519927834	0.7539822368615503
0.9672000000000001	0.156	0.10339123242348917	0.27591049152799724	1.6336281798666925
0.9672000000000001	0.16	0.10339123242348926	0.419455904160254	2.3876104167282426
0.9672000000000001	0.164	0.1033912324234895	0.170898045376004	2.261946710584651
0.9672000000000001	0.168	0.10339123242348926	0.3480687942227662	1.1309733552923256
0.9672000000000001	0.17200000000000001	0.10339123242348958	0.3826791663983574	0.7539822368615503
0.9672000000000001	0.176	0.10339123242348931	0.40453252394458233	0.37699111843077515
0.9672000000000001	0.18	0.10339123242348956	0.30339739185925463	1.382300767579509
0.9672000000000001	0.184	0.10339123242348923	0.37256720483591843	0.8796459430051422
0.9672000000000001	0.188	0.10339123242348938	0.39133229095433986	2.5132741228718345
0.9672000000000001	0.192	0.10339123242348963	0.36165410868581677	1.5079644737231006
0.9672000000000001	0.196	0.10339123242348972	0.3727585234180941	0.8796459430051422
0.9672000000000001	0.2	0.10339123242348981	0.2747002128501909	1.6336281798666925
0.9672000000000001	0.20400000000000001	0.10339123242348966	0.29130646428701773	1.5079644737231006
0.9672000000000001	0.20800000000000002	0.10339123242348904	0.48108852904066324	2.1362830044410597
0.9672000000000001	0.212	0.10339123242348953	0.3494738527675249	1.1309733552923256
0.9672000000000001	0.216	0.10339123242348913	0.4225622015558451	1.7592918860102844
0.9672000000000001	0.22	0.10339123242348924	0.4497731427036629	2.261946710584651
0.9672000000000001	0.224	0.10339123242348926	0.327265443737156	2.8902652413026098
0.9672000000000001	0.228	0.10339123242348976	0.3409623376891396	1.382300767579509
0.9672000000000001	0.232	0.10339123242348933	0.44982089530097424	2.261946710584651
0.9672000000000001	0.23600000000000002	0.10339123242348963	0.4091572508823394	0.25132741228718347
0.9672000000000001	0.24	0.1033912324234891	0.4051433115856476	0.37699111843077515
0.9672000000000001	0.244	0.10339123242348972	0.2636715669239268	1.1309733552923256
0.9672000000000001	0.248	0.10339123242348944	0.34232088520910336	1.382300767579509
0.9672000000000001	0.252	0.10339123242348959	0.3165517551807288	3.015928947446201
0.9672000000000001	0.256	0.10339123242348994	0.3925257667428123	0.6283185307179586
0.9672000000000001	0.26	0.10339123242348959	0.2725825190501875	1.6336281798666925
0.9672000000000001	0.264	0.10339123242348965	0.41269900035764895	0.
0.9672000000000001	0.268	0.10339123242348912	0.29508820092201304	1.382300767579509
0.9672000000000001	0.272	0.10339123242348941	0.41989240953170914	2.3876104167282426
0.9672000000000001	0.276	0.10339123242348919	0.2872202591624507	1.5079644737231006
0.9672000000000001	0.28	0.10339123242348934	0.3917121536305286	2.5132741228718345
0.9672000000000001	0.28400000000000003	0.1033912324234893	0.28243723423515343	1.2566370614359172
0.9672000000000001	0.28800000000000003	0.1033912324234892	0.39175255680363275	2.5132741228718345
0.9672000000000001	0.292	0.10339123242348973	0.31669410840757184	3.015928947446201
0.9672000000000001	0.296	0.10339123242348953	0.4122493679568968	0.12566370614359174
0.9672000000000001	0.3	0.10339123242348967	0.14881537924175414	0.37699111843077515
0.9672000000000001	0.304	0.10339123242348879	0.3275625609537325	2.8902652413026098
0.9672000000000001	0.308	0.10339123242348923	0.48150392122445285	2.1362830044410597
0.9672000000000001	0.312	0.1033912324234894	0.36635345526854257	2.638937829015426
0.9672000000000001	0.316	0.1033912324234893	0.36637456400753754	2.638937829015426
0.9672000000000001	0.32	0.10339123242348937	0.41013691814981573	0.25132741228718347
0.9672000000000001	0.324	0.10339123242348966	0.4125960372463237	0.12566370614359174
0.9672000000000001	0.328	0.10339123242348934	0.4126477303971567	0.12566370614359174
0.9672000000000001	0.332	0.10339123242348937	0.34792448835364537	1.382300767579509
0.9672000000000001	0.336	0.10339123242348905	0.2881063037939088	1.382300767579509
0.9672000000000001	0.34	0.10339123242348922	0.3758181232147429	0.8796459430051422
0.9672000000000001	0.34400000000000003	0.10339123242348952	0.32774557558469286	2.8902652413026098
0.9672000000000001	0.34800000000000003	0.10339123242348955	0.4010349663129109	0.5026548245743669
0.9672000000000001	0.352	0.1033912324234894	0.3472647501088194	1.2566370614359172
0.9672000000000001	0.356	0.10339123242348934	0.4066698576050233	0.37699111843077515
0.9672000000000001	0.36	0.1033912324234899	0.36702946887645344	1.5079644737231006
0.9672000000000001	0.364	0.10339123242348991	0.38598973513129814	0.7539822368615503
0.9672000000000001	0.368	0.10339123242348948	0.3934083110357742	1.6336281798666925
0.9672000000000001	0.372	0.1033912324234892	0.48633287219267923	2.0106192982974678
0.9672000000000001	0.376	0.10339123242348973	0.317062097253793	3.015928947446201
0.9672000000000001	0.38	0.10339123242348963	0.3448969069805665	2.764601535159018
0.9672000000000001	0.384	0.10339123242348949	0.31710204964268457	3.015928947446201
0.9672000000000001	0.388	0.10339123242348978	0.41348489321213	0.12566370614359174
0.9672000000000001	0.392	0.10339123242348978	0.4544087407657221	1.8849555921538759
0.9672000000000001	0.396	0.10339123242348941	0.48623180249947073	2.0106192982974678
0.9672000000000001	0.4	0.10339123242348988	0.25001733382869884	1.1309733552923256
0.9672000000000001	0.404	0.10339123242348962	0.45081976795334594	2.261946710584651
0.9672000000000001	0.40800000000000003	0.10339123242348966	0.3776682934369681	0.8796459430051422
0.9672000000000001	0.41200000000000003	0.10339123242348938	0.3941092300291913	1.6336281798666925
0.9672000000000001	0.41600000000000004	0.1033912324234896	0.16601136613969306	2.261946710584651
0.9672000000000001	0.42	0.10339123242348944	0.48221189262474445	2.1362830044410597
0.9672000000000001	0.424	0.10339123242348972	0.1219759346437781	0.
0.9672000000000001	0.428	0.10339123242348952	0.2756465680990359	1.5079644737231006
0.9672000000000001	0.432	0.10339123242348941	0.45104284333520717	2.261946710584651
0.9672000000000001	0.436	0.10339123242348922	0.41423218261652395	0.12566370614359174
0.9672000000000001	0.44	0.10339123242348976	0.3452817980062126	2.764601535159018
